Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201400000201,14,1,10,1915,3,1,2,1.0,3,62568,M,5023512.0,276363.0,62
201400000202,14,1,11,1645,1,1,1,1.0,3,62817,M,5027300.0,280983.0,62
201400000203,14,1,16,1000,1,1,1,3.0,1,62817,M,5027175.0,280792.0,62
201400000204,14,1,22,1845,5,2,1,2.0,4,62754,M,5018679.0,285808.0,62
201400000205,14,2,2,2000,3,1,1,1.0,6,62780,M,5022970.0,308539.0,62
201400000206,14,5,2,915,1,2,6,1.0,6,62081,M,5021575.0,306765.0,62
201400000207,14,6,29,2000,1,2,7,1.0,6,62469,M,5017809.0,305102.0,62
201400000208,14,7,25,245,3,1,1,1.0,1,62817,M,5027072.0,280498.0,62
201400000209,14,8,2,1045,1,1,1,1.0,1,62568,M,5025272.0,279077.0,62
201400000210,14,8,27,1400,1,1,1,1.0,6,62184,M,5019768.0,302337.0,62
201400000211,14,8,28,1330,1,1,1,1.0,1,62858,M,5022033.0,304983.0,62
201400000212,14,10,4,800,1,1,1,1.0,7,62673,M,5018156.0,299357.0,62
201400000213,14,10,28,745,2,1,1,1.0,1,62306,M,5016895.0,282398.0,62
201400000214,14,12,3,1715,2,2,1,1.0,3,62817,M,5027862.0,281997.0,62
201400000215,14,12,24,1530,1,1,1,2.0,7,62728,M,5023298.0,305980.0,62
201400000216,14,9,2,1715,1,1,6,1.0,3,62355,M,5033366.0,292402.0,62
201400000217,14,10,15,945,1,2,4,1.0,3,62173,M,5033344.0,302159.0,62
201400000218,14,1,7,15,3,1,1,1.0,6,62376,M,5057956.0,258583.0,62
201400000219,14,3,6,1415,1,2,1,1.0,5,62770,M,5062103.0,252259.0,62
201400000220,14,3,30,930,1,2,7,1.0,6,62141,M,5061653.0,233160.0,62
201400000221,14,5,29,1500,1,2,1,1.0,3,62473,M,5062145.0,245511.0,62
201400000222,14,10,27,1730,2,2,1,1.0,3,62162,M,5057010.0,243624.0,62
201400000223,14,1,18,1230,1,1,1,8.0,7,62736,M,5063559.0,280002.0,62
201400000224,14,2,21,1845,4,1,1,1.0,6,62529,M,5057630.0,278025.0,62
201400000225,14,3,21,1045,1,1,1,2.0,7,62338,M,5063944.0,281378.0,62
201400000226,14,3,23,30,5,1,1,1.0,6,62706,M,5058344.0,276900.0,62
201400000227,14,5,5,1330,1,2,1,1.0,6,62706,M,5057239.0,274478.0,62
201400000228,14,5,14,2000,1,1,1,1.0,3,62491,M,5058585.0,276728.0,62
201400000229,14,5,17,1815,1,1,3,1.0,6,62338,M,5034693.0,284869.0,62
201400000230,14,5,21,1845,1,1,1,1.0,3,62706,M,5059933.0,275701.0,62
201400000231,14,6,25,745,1,1,1,1.0,2,62491,M,5062759.0,282122.0,62
201400000232,14,8,6,700,2,2,1,2.0,3,62338,M,5065039.0,283039.0,62
201400000233,14,9,20,1230,1,2,1,1.0,1,62491,M,5063022.0,279958.0,62
201400000234,14,11,7,1630,1,1,1,8.0,6,62338,M,5063907.0,281245.0,62
201400000235,14,12,9,1730,3,1,1,1.0,6,62252,M,5056183.0,271256.0,62
201400000236,14,1,6,730,2,1,1,1.0,1,62526,M,5073170.0,188778.0,62
201400000237,14,7,4,1000,1,2,1,1.0,7,62165,M,5069877.0,185874.0,62
201400000238,14,8,10,545,5,2,1,1.0,6,62908,M,5072083.0,169907.0,62
201400000239,14,8,23,200,3,1,1,1.0,6,62255,M,5071147.0,174970.0,62
201400000240,14,9,8,1745,1,2,1,1.0,6,62268,M,5066936.0,182961.0,62
201400000241,14,9,12,1915,1,1,2,1.0,3,62678,M,5069911.0,194490.0,62
201400000242,14,10,12,2215,3,1,1,3.0,7,62255,M,5067755.0,180438.0,62
201400000243,14,12,13,1330,1,2,3,1.0,3,62268,M,5066790.0,183894.0,62
201400000244,14,12,20,1045,1,2,1,1.0,6,62773,M,5064214.0,174218.0,62
201400000245,14,1,11,1400,1,1,1,1.0,1,62711,M,5081603.0,176318.0,62
201400000246,14,3,21,830,1,1,1,2.0,3,62711,M,5082416.0,173140.0,62
201400000247,14,2,3,1945,3,2,1,1.0,6,62020,M,5076503.0,185662.0,62
201400000248,14,4,8,1645,1,2,1,1.0,6,62443,M,5046196.0,267143.0,62
201400000249,14,9,12,1745,1,1,1,1.0,4,62793,M,5041660.0,264308.0,62
201400000250,14,11,30,1845,5,2,1,1.0,3,62443,M,5044617.0,265777.0,62
201400000251,14,6,14,430,3,1,1,1.0,7,62134,M,5052925.0,190206.0,62
201400000252,14,10,19,1630,1,1,1,1.0,1,62886,M,5056723.0,194912.0,62
201400000253,14,11,8,1415,1,1,1,1.0,1,62585,M,5052671.0,180331.0,62
201400000254,14,7,14,945,1,2,1,1.0,1,62354,M,5056304.0,169822.0,62
201400000255,14,7,19,1100,1,1,1,1.0,6,62318,M,5054032.0,162256.0,62
201400000256,14,9,13,915,1,2,1,1.0,3,62318,M,5051954.0,165292.0,62
201400000257,14,9,18,1315,1,2,6,1.0,6,62318,M,5051336.0,163665.0,62
201400000258,14,11,3,1045,1,1,2,3.0,3,62318,M,5052263.0,163913.0,62
201400000259,14,11,28,815,1,1,1,1.0,6,62201,M,5055667.0,161307.0,62
201400000260,14,12,7,1345,1,1,1,3.0,7,62241,M,5056838.0,172546.0,62
201400000261,14,2,4,2115,5,2,1,1.0,1,62447,M,5037383.0,204253.0,62
201400000262,14,4,17,1045,1,2,6,1.0,3,62447,M,5037148.0,202918.0,62
201400000263,14,4,16,445,3,1,1,1.0,6,62549,M,5036721.0,203133.0,62
201400000264,14,5,26,1745,1,2,1,2.0,3,62552,M,5041117.0,192149.0,62
201400000265,14,6,4,1430,1,1,1,1.0,3,62395,M,5033253.0,200895.0,62
201400000266,14,7,12,1645,1,1,1,1.0,7,62743,M,5036069.0,204663.0,62
201400000267,14,8,29,2300,3,2,1,1.0,6,62018,M,5047957.0,185851.0,62
201400000268,14,9,29,1415,1,2,1,1.0,6,62150,M,5040753.0,177280.0,62
201400000269,14,10,12,1630,1,2,1,1.0,6,62447,M,5037181.0,203412.0,62
201400000270,14,10,17,2315,3,2,1,1.0,1,62661,M,5038365.0,198325.0,62
201400000271,14,5,23,1745,1,1,1,1.0,6,62811,M,5063711.0,224449.0,62
201400000272,14,6,14,1215,1,2,1,1.0,3,62811,M,5063043.0,226762.0,62
201400000273,14,6,22,1200,1,2,1,1.0,3,62014,M,5064909.0,238979.0,62
201400000274,14,9,16,2015,2,1,1,1.0,6,62014,M,5063509.0,234991.0,62
201400000275,14,8,22,1600,1,2,1,1.0,3,62684,M,5070315.0,235448.0,62
201400000276,14,10,4,1430,1,2,1,1.0,6,62684,M,5069385.0,235638.0,62
201400000277,14,11,6,245,3,2,1,1.0,6,62531,M,5083317.0,202828.0,62
201400000278,14,11,22,1815,5,2,1,1.0,6,62618,M,5081862.0,207800.0,62
201400000279,14,11,27,415,5,2,1,1.0,1,62618,M,5081938.0,207652.0,62
201400000280,14,3,16,2045,3,2,1,1.0,6,62304,M,5058524.0,226445.0,62
201400000281,14,9,7,1215,1,1,1,1.0,6,62067,M,5063838.0,215384.0,62
201400000282,14,9,11,2230,3,1,2,1.0,3,62294,M,5060185.0,227768.0,62
201400000283,14,12,23,1915,3,1,1,8.0,5,62053,M,5055942.0,209758.0,62
201400000284,14,7,29,1715,1,1,1,1.0,3,62898,M,5072274.0,219557.0,62
201400000285,14,9,5,1730,1,1,2,1.0,3,62495,M,5063887.0,196798.0,62
201400000286,14,9,23,745,1,1,1,1.0,2,62788,M,0.0,0.0,62
201400000287,14,10,2,2015,2,2,1,1.0,3,62674,M,5073494.0,212615.0,62
201400000288,14,11,1,2130,3,1,1,1.0,6,62644,M,5064735.0,214469.0,62
201400000289,14,8,5,1700,1,1,1,1.0,3,62180,M,5040580.0,236491.0,62
201400000290,14,8,15,600,2,1,1,8.0,3,62813,M,5041602.0,240034.0,62
201400000291,14,9,21,1330,1,1,1,1.0,3,62352,M,5032852.0,231011.0,62
201400000292,14,10,26,1645,2,2,1,1.0,6,62340,M,5049366.0,242431.0,62
201400000293,14,11,14,1845,3,2,1,1.0,6,62467,M,5039794.0,221510.0,62
201400000294,14,11,14,1845,3,1,1,2.0,1,62357,M,5038310.0,213774.0,62
201400000295,14,1,9,845,1,1,1,1.0,6,62063,M,5027485.0,253647.0,62
201400000296,14,2,23,545,3,1,1,1.0,6,62630,M,5029230.0,254066.0,62
201400000297,14,3,13,1915,3,1,1,5.0,3,62070,M,5038774.0,245905.0,62
201400000298,14,3,19,1700,1,1,1,1.0,1,62070,M,5038795.0,245864.0,62
201400000299,14,4,27,1545,1,1,1,1.0,1,62415,M,5032518.0,265835.0,62
201400000300,14,7,9,1945,2,1,1,3.0,6,62399,M,5031889.0,261213.0,62
201400000301,14,7,13,1100,1,1,1,2.0,6,62199,M,5038225.0,263047.0,62
201400000302,14,10,3,1715,1,2,6,1.0,3,62045,M,5035151.0,258910.0,62
201400000303,14,10,7,2100,3,1,1,2.0,3,62045,M,5034877.0,259519.0,62
201400000304,14,5,16,845,1,2,1,1.0,6,62399,M,5030580.0,261160.0,62
201400000305,14,5,16,1745,1,2,1,1.0,3,62415,M,5033194.0,264115.0,62
201400000306,14,10,27,1615,1,1,1,1.0,7,62385,M,5024645.0,246289.0,62
201400000307,14,12,15,2045,3,1,1,8.0,5,62086,M,0.0,0.0,62
201400000308,14,8,23,1830,1,2,1,8.0,3,62361,M,5027839.0,227409.0,62
201400000309,14,9,30,1015,1,1,1,1.0,2,80156,M,4990200.0,241077.0,80
201400000310,14,3,14,300,3,1,1,5.0,7,80622,M,0.0,0.0,80
201400000311,14,12,11,1945,3,1,1,3.0,6,80071,M,5012428.0,233821.0,80
201400000312,14,3,30,1230,1,1,1,1.0,6,80166,M,0.0,0.0,80
201400000313,14,1,6,1815,3,1,1,2.0,7,80541,M,0.0,0.0,80
201400000314,14,1,27,1730,2,1,1,1.0,7,80010,M,0.0,0.0,80
201400000315,14,4,13,1815,1,1,1,1.0,1,80232,M,0.0,0.0,80
201400000316,14,1,30,1330,1,2,1,1.0,6,80016,M,0.0,0.0,80
201400000317,14,7,18,830,1,1,1,1.0,1,80016,M,0.0,0.0,80
201400000318,14,10,3,1215,1,2,1,1.0,6,80016,M,4999556.0,265480.0,80
201400000319,14,10,19,1300,1,1,1,1.0,6,80016,M,4999039.0,261004.0,80
201400000320,14,12,11,1730,5,2,1,3.0,6,80016,M,5000438.0,265722.0,80
201400000321,14,12,12,1700,5,2,1,2.0,6,80016,M,5000496.0,265276.0,80
201400000322,14,12,21,1545,1,2,6,1.0,3,80016,M,5000364.0,264798.0,80
201400000323,14,1,18,1030,1,1,2,1.0,3,80572,M,0.0,0.0,80
201400000324,14,9,26,1300,1,2,1,1.0,1,80579,M,4972459.0,306666.0,80
201400000325,14,9,27,1730,1,1,2,1.0,3,80465,M,4974334.0,291281.0,80
201400000326,14,2,2,445,5,2,3,1.0,6,02460,M,0.0,0.0,02
201400000327,14,3,22,2000,4,1,1,1.0,3,02238,M,0.0,0.0,02
201400000328,14,5,5,1830,1,1,2,1.0,3,02737,M,0.0,0.0,02
201400000329,14,8,23,1900,1,2,1,1.0,6,02602,M,0.0,0.0,02
