Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201200000060,12,5,26,1530,1,1,1,1.0,2,59535,M,5077197.0,273969.0,59
201200000061,12,7,15,530,2,1,1,1.0,2,59401,M,5073498.0,270072.0,59
201200000062,12,7,18,1615,1,1,1,1.0,3,59086,M,5081421.0,267024.0,59
201200000063,12,1,7,1045,1,2,1,2.0,7,59268,M,5063658.0,270717.0,59
201200000064,12,2,26,445,3,1,1,5.0,7,59581,M,5069143.0,272606.0,59
201200000065,12,3,21,1345,1,2,1,1.0,1,59268,M,5063477.0,269784.0,59
201200000066,12,4,4,1745,1,1,1,1.0,6,59581,M,5068465.0,278625.0,59
201200000067,12,7,16,1630,1,2,1,1.0,6,59581,M,5067616.0,279179.0,59
201200000068,12,7,28,1200,1,1,1,1.0,6,59581,M,5069837.0,276344.0,59
201200000069,12,10,4,730,1,1,1,3.0,7,59268,M,5061844.0,274570.0,59
201200000070,12,10,5,1145,4,2,1,2.0,2,59212,M,5065768.0,271685.0,59
201200000071,12,11,13,1845,5,2,1,8.0,1,59268,M,5063763.0,271027.0,59
201200000072,12,11,15,1800,2,1,1,1.0,1,59212,M,5065275.0,269650.0,59
201200000073,12,11,27,1730,5,2,1,1.0,6,59212,M,5064523.0,272026.0,59
201200000074,12,1,5,900,1,2,1,1.0,6,59400,M,5064256.0,263781.0,59
201200000075,12,5,13,1500,1,2,1,1.0,7,59400,M,5064123.0,262732.0,59
201200000076,12,7,7,1545,1,1,1,3.0,6,59423,M,5066470.0,265766.0,59
201200000077,12,7,26,1100,1,2,1,1.0,1,59423,M,5065542.0,266185.0,59
201200000078,12,9,22,1815,1,2,1,1.0,6,59293,M,5064275.0,254405.0,59
201200000079,12,3,6,1930,5,2,1,1.0,3,59546,M,5077315.0,256221.0,59
201200000080,12,3,25,1730,1,2,1,1.0,7,59546,M,5077749.0,255437.0,59
201200000081,12,5,15,830,1,2,9,1.0,6,59580,M,5080707.0,258538.0,59
201200000082,12,5,19,1345,1,1,1,1.0,1,59318,M,5087929.0,257486.0,59
201200000083,12,6,22,1445,1,2,1,1.0,2,59135,M,5080052.0,248351.0,59
201200000084,12,6,21,1630,1,1,1,9.0,7,59536,M,5079078.0,251246.0,59
201200000085,12,7,15,930,1,1,1,1.0,1,59436,M,5078925.0,239070.0,59
201200000086,12,12,18,1700,5,2,1,1.0,3,59580,M,5081257.0,258028.0,59
201200000087,12,4,19,1430,1,1,1,3.0,6,59044,M,5060268.0,322967.0,59
201200000088,12,7,4,1745,1,2,1,2.0,1,59660,M,5064017.0,323535.0,59
201200000089,12,9,2,300,3,1,1,1.0,1,59044,M,5060798.0,326817.0,59
201200000090,12,10,7,1545,1,2,6,1.0,3,59124,M,5059968.0,325295.0,59
201200000091,12,12,3,830,4,2,1,3.0,7,59146,M,5061056.0,320457.0,59
201200000092,12,1,13,2245,5,2,1,1.0,1,59106,M,5057739.0,319174.0,59
201200000093,12,3,4,2030,5,1,1,2.0,6,59042,M,5053182.0,327390.0,59
201200000094,12,6,12,800,1,1,1,7.0,5,59523,M,5057601.0,317381.0,59
201200000095,12,7,2,1230,1,1,1,1.0,2,59419,M,5051299.0,327328.0,59
201200000096,12,9,25,800,1,1,1,1.0,5,59106,M,5057696.0,319379.0,59
201200000097,12,1,19,815,5,2,1,2.0,6,59482,M,5070810.0,300185.0,59
201200000098,12,3,21,1245,1,1,1,1.0,2,59482,M,5071423.0,302406.0,59
201200000099,12,3,25,1100,1,1,1,1.0,5,59173,M,5073364.0,295073.0,59
201200000100,12,7,14,1730,1,2,9,1.0,6,59482,M,5071357.0,300257.0,59
201200000101,12,12,1,1245,1,1,1,1.0,3,59173,M,5072756.0,294114.0,59
201200000102,12,2,2,1930,3,1,1,9.0,6,59019,M,5029815.0,352816.0,59
201200000103,12,2,11,1545,3,1,9,1.0,2,59166,M,5031700.0,360799.0,59
201200000104,12,5,27,1900,1,2,1,7.0,1,59559,M,5034106.0,364687.0,59
201200000105,12,2,9,900,1,2,1,7.0,6,59038,M,5024840.0,337720.0,59
201200000106,12,8,11,1615,1,2,1,1.0,6,59192,M,5031289.0,327082.0,59
201200000107,12,12,28,1900,5,2,1,2.0,6,59285,M,5025790.0,341616.0,59
201200000108,12,3,1,1945,3,1,1,2.0,6,59434,M,5045874.0,348627.0,59
201200000109,12,1,6,2230,5,2,1,1.0,3,59374,M,5012854.0,383774.0,59
201200000110,12,1,18,1000,1,1,1,1.0,1,59035,M,5009081.0,393022.0,59
201200000111,12,3,18,130,3,1,1,2.0,7,59177,M,5012478.0,387390.0,59
201200000112,12,7,29,1945,1,1,1,9.0,1,59241,M,5003330.0,387950.0,59
201200000113,12,8,14,830,1,2,1,1.0,6,59036,M,5012690.0,392909.0,59
201200000114,12,10,19,800,2,2,1,1.0,1,59078,M,5016324.0,401470.0,59
201200000115,12,1,10,1015,1,2,1,1.0,6,59249,M,5001800.0,404648.0,59
201200000116,12,7,22,1800,1,1,1,1.0,7,59249,M,5002705.0,406520.0,59
201200000117,12,9,8,1845,1,2,1,1.0,3,59249,M,5001786.0,404010.0,59
201200000118,12,1,12,1100,1,2,1,1.0,1,59331,M,5012420.0,369042.0,59
201200000119,12,6,3,700,2,2,9,2.0,6,59331,M,5013555.0,367933.0,59
201200000120,12,7,1,1615,1,2,1,1.0,7,59583,M,5014588.0,382455.0,59
201200000121,12,9,6,2030,1,2,1,1.0,3,59194,M,5019114.0,364155.0,59
201200000122,12,10,15,1345,1,2,3,1.0,3,59061,M,5006199.0,379383.0,59
201200000123,12,11,16,1800,5,2,1,8.0,2,59331,M,5012774.0,368654.0,59
201200000124,12,12,22,1645,2,1,1,3.0,1,59061,M,5006917.0,378043.0,59
201200000125,12,8,10,1900,1,2,1,1.0,2,59601,M,5005583.0,409534.0,59
201200000126,12,8,19,230,5,2,1,1.0,6,59601,M,5006268.0,410181.0,59
201200000127,12,11,11,2300,3,1,1,1.0,6,59347,M,5011535.0,407867.0,59
201200000128,12,8,26,100,3,1,1,1.0,7,59048,M,5024111.0,324828.0,59
201200000129,12,6,9,245,5,2,1,1.0,6,59136,M,5010330.0,355112.0,59
201200000130,12,6,30,2230,3,1,1,1.0,7,59136,M,5008214.0,355063.0,59
201200000131,12,8,12,1130,1,2,1,7.0,6,59136,M,5010406.0,353610.0,59
201200000132,12,8,24,1515,1,2,1,1.0,6,59136,M,5010220.0,354122.0,59
201200000133,12,9,16,500,3,1,1,1.0,1,59136,M,5009612.0,357484.0,59
201200000134,12,12,16,145,3,2,9,1.0,6,59136,M,5010315.0,355195.0,59
201200000135,12,3,7,1845,5,2,1,3.0,1,59063,M,5014100.0,338151.0,59
201200000136,12,7,12,1630,1,2,1,1.0,6,59139,M,5012305.0,342084.0,59
201200000137,12,7,14,1900,1,1,1,2.0,1,59321,M,5011934.0,347498.0,59
201200000138,12,9,19,2115,5,2,1,1.0,3,59139,M,5012593.0,341017.0,59
201200000139,12,10,15,2145,3,1,1,2.0,1,59321,M,5011873.0,347756.0,59
201200000140,12,11,14,1715,1,2,1,1.0,1,59139,M,5011725.0,340858.0,59
201200000141,12,11,22,1430,1,2,1,1.0,1,59139,M,5012700.0,341732.0,59
201200000142,12,12,12,1100,1,2,1,1.0,6,59139,M,5012103.0,340735.0,59
201200000143,12,12,21,1915,5,2,1,2.0,6,59139,M,5013193.0,340274.0,59
201200000144,12,5,8,2015,2,1,1,8.0,6,59287,M,5010761.0,334731.0,59
201200000145,12,6,29,1530,1,2,1,1.0,6,59118,M,5003141.0,347102.0,59
201200000146,12,7,10,1330,1,1,1,1.0,6,59191,M,5004054.0,336338.0,59
201200000147,12,9,25,845,1,2,1,8.0,3,59118,M,5003888.0,346508.0,59
201200000148,12,11,15,1100,1,1,1,8.0,7,59074,M,5007504.0,344546.0,59
201200000149,12,12,14,1745,5,1,3,2.0,3,59074,M,5008503.0,344077.0,59
201200000150,12,4,19,2130,3,1,1,1.0,6,59312,M,5003063.0,324447.0,59
201200000151,12,11,29,1330,1,1,2,1.0,3,59125,M,5013810.0,314429.0,59
201200000152,12,12,12,1045,1,1,1,7.0,4,59010,M,5015922.0,312413.0,59
201200000153,12,12,14,1730,5,2,9,2.0,6,59097,M,5014128.0,303810.0,59
201200000154,12,12,21,45,3,1,1,1.0,1,59405,M,5014570.0,305964.0,59
201200000155,12,2,29,845,1,2,1,1.0,6,59541,M,5018893.0,348052.0,59
201200000156,12,3,4,315,3,1,1,5.0,7,59537,M,5024444.0,350448.0,59
201200000157,12,10,14,2200,5,2,1,8.0,6,59069,M,5025662.0,353272.0,59
201200000158,12,10,31,1415,1,2,1,1.0,3,59571,M,5019093.0,349861.0,59
201200000159,12,11,5,515,3,1,1,8.0,6,59289,M,5022973.0,350441.0,59
201200000160,12,1,3,800,3,1,1,1.0,2,59379,M,5029247.0,324218.0,59
201200000161,12,1,23,2230,3,1,6,1.0,7,59126,M,5030452.0,313399.0,59
201200000162,12,6,11,1215,1,2,1,2.0,3,59126,M,5031038.0,312628.0,59
201200000163,12,7,3,1645,1,1,1,1.0,6,59228,M,5033605.0,310058.0,59
201200000164,12,9,9,515,3,1,1,1.0,1,59379,M,5027818.0,322919.0,59
201200000165,12,12,20,900,1,1,1,2.0,2,59126,M,5030999.0,313629.0,59
201200000166,12,2,20,1330,1,2,1,1.0,1,59449,M,5047960.0,324878.0,59
201200000167,12,3,18,700,1,2,6,1.0,5,59449,M,5047813.0,324059.0,59
201200000168,12,4,1,1915,1,1,1,1.0,2,59029,M,5048977.0,319785.0,59
201200000169,12,5,15,1015,1,2,1,4.0,6,59449,M,5047052.0,324840.0,59
201200000170,12,7,8,715,1,1,1,2.0,7,59435,M,5048741.0,326077.0,59
201200000171,12,9,4,2230,4,2,1,1.0,7,59105,M,5042995.0,324326.0,59
201200000172,12,11,20,2200,5,1,1,1.0,5,59080,M,5045085.0,325873.0,59
201200000173,12,3,9,2015,5,2,1,1.0,6,59053,M,5029814.0,378845.0,59
201200000174,12,3,12,1330,1,2,1,1.0,6,59053,M,5029704.0,379813.0,59
201200000175,12,5,11,2300,3,1,1,1.0,7,59264,M,5032802.0,392965.0,59
201200000176,12,5,28,1030,1,1,4,1.0,5,59584,M,5031138.0,384653.0,59
201200000177,12,9,8,1115,1,2,1,1.0,3,59072,M,5032227.0,400580.0,59
201200000178,12,1,26,2200,3,1,1,2.0,7,59116,M,5031291.0,367993.0,59
201200000179,12,1,28,1700,1,1,1,1.0,1,59259,M,5022239.0,361062.0,59
201200000180,12,7,22,930,1,1,1,1.0,1,59640,M,5030198.0,370697.0,59
201200000181,12,12,13,2000,3,1,1,2.0,6,59003,M,5022569.0,409599.0,59
201200000182,12,1,12,1400,1,1,1,1.0,7,62894,M,0.0,0.0,62
201200000183,12,6,30,1215,1,1,1,1.0,6,62474,M,0.0,0.0,62
201200000184,12,9,17,1900,1,1,1,1.0,3,62125,M,5080100.0,168900.0,62
201200000185,12,11,12,1400,1,1,1,1.0,6,62156,M,0.0,0.0,62
201200000186,12,12,30,1045,1,1,1,4.0,6,62604,M,0.0,0.0,62
201200000187,12,2,16,1500,1,1,1,1.0,6,62122,M,0.0,0.0,62
201200000188,12,7,18,1845,1,1,1,1.0,7,62440,M,0.0,0.0,62
201200000189,12,4,12,515,3,1,1,1.0,3,62115,M,5026200.0,269100.0,62
201200000190,12,6,7,1845,1,2,3,1.0,3,62663,M,5017600.0,244300.0,62
201200000191,12,6,16,1415,1,1,1,1.0,1,62011,M,5031400.0,264200.0,62
201200000192,12,8,3,1345,1,1,1,1.0,7,62181,M,5015000.0,271400.0,62
201200000193,12,9,27,830,1,2,1,1.0,6,62011,M,5031600.0,264900.0,62
201200000194,12,10,30,1845,3,1,1,1.0,1,62672,M,5012000.0,269300.0,62
201200000195,12,1,25,1445,1,1,1,2.0,1,62861,M,5038200.0,280100.0,62
201200000196,12,1,28,1330,1,1,1,1.0,1,62861,M,5038900.0,280700.0,62
201200000197,12,3,15,2115,3,1,1,1.0,6,62369,M,5033600.0,289800.0,62
201200000198,12,3,25,2300,5,2,1,1.0,6,62861,M,5037800.0,280900.0,62
201200000199,12,6,16,415,3,1,1,1.0,6,62213,M,5038400.0,271800.0,62
201200000200,12,7,3,915,1,1,1,1.0,1,62589,M,5035200.0,270400.0,62
201200000201,12,7,14,545,2,1,1,2.0,6,62609,M,5034500.0,275300.0,62
201200000202,12,7,22,1215,1,1,1,7.0,7,62589,M,5035500.0,271500.0,62
201200000203,12,9,7,1215,1,1,2,1.0,5,62589,M,5034900.0,269500.0,62
201200000204,12,9,24,745,1,1,1,1.0,6,62861,M,5038400.0,280100.0,62
201200000205,12,9,28,945,1,1,1,1.0,1,62612,M,5036700.0,291400.0,62
201200000206,12,1,18,1730,3,1,1,2.0,6,62042,M,0.0,0.0,62
201200000207,12,3,14,1530,1,2,1,1.0,6,62781,M,0.0,0.0,62
201200000208,12,3,22,1345,1,1,1,1.0,6,62298,M,5023500.0,315200.0,62
201200000209,12,6,17,1430,1,1,1,1.0,7,62285,M,5019300.0,289800.0,62
201200000210,12,7,16,2130,5,1,2,9.0,3,62582,M,5027600.0,289100.0,62
201200000211,12,9,27,1345,1,1,1,1.0,7,62424,M,0.0,0.0,62
201200000212,12,11,23,1815,3,1,1,2.0,3,62559,M,5021100.0,310300.0,62
201200000213,12,12,15,815,1,1,1,1.0,6,62284,M,0.0,0.0,62
201200000214,12,6,15,615,2,1,1,2.0,3,62825,M,5029379.0,304755.0,62
201200000215,12,10,3,1945,3,1,1,2.0,6,62173,M,0.0,0.0,62
201200000216,12,1,16,900,1,2,1,7.0,6,62584,M,0.0,0.0,62
201200000217,12,3,1,1545,1,1,1,1.0,1,62473,M,5060445.0,244599.0,62
201200000218,12,6,11,1800,1,2,2,1.0,3,62473,M,0.0,0.0,62
201200000219,12,6,21,1200,1,2,1,1.0,1,62500,M,5056000.0,243500.0,62
201200000220,12,10,31,1815,3,1,1,1.0,3,62676,M,0.0,0.0,62
201200000221,12,4,7,915,1,2,1,1.0,7,62454,M,0.0,0.0,62
201200000222,12,4,20,1945,1,1,1,7.0,1,62520,M,,,62
201200000223,12,6,2,1345,1,1,1,1.0,3,62491,M,0.0,0.0,62
201200000224,12,2,14,1715,1,2,1,1.0,6,62908,M,0.0,0.0,62
201200000225,12,2,14,1430,1,2,1,1.0,1,62908,M,0.0,0.0,62
201200000226,12,2,16,1130,1,1,1,8.0,3,62104,M,5074200.0,178000.0,62
201200000227,12,2,26,1230,1,1,1,1.0,1,62255,M,0.0,0.0,62
201200000228,12,3,10,1845,3,1,1,1.0,6,62566,M,0.0,0.0,62
201200000229,12,3,22,1645,1,1,1,7.0,1,62789,M,0.0,0.0,62
201200000230,12,3,30,1900,1,2,1,1.0,3,62773,M,0.0,0.0,62
201200000231,12,7,24,1615,1,1,1,1.0,5,62075,M,0.0,0.0,62
201200000232,12,7,24,2315,3,1,1,1.0,6,62268,M,0.0,0.0,62
201200000233,12,9,8,1800,1,1,2,7.0,3,62821,M,5060704.0,174441.0,62
201200000234,12,9,15,2015,2,1,1,1.0,7,62255,M,5068200.0,180200.0,62
201200000235,12,10,28,1930,5,2,1,2.0,1,62524,M,5067300.0,181900.0,62
201200000236,12,11,10,1800,5,2,1,8.0,6,62908,M,0.0,0.0,62
201200000237,12,11,24,330,3,1,1,1.0,7,62599,M,0.0,0.0,62
201200000238,12,12,17,1715,5,2,1,2.0,6,62773,M,5064500.0,175300.0,62
201200000239,12,4,3,1800,1,1,1,1.0,1,62899,M,0.0,0.0,62
201200000240,12,7,13,1315,1,1,2,1.0,3,62889,M,0.0,0.0,62
201200000241,12,7,20,15,3,1,2,1.0,3,62560,M,0.0,0.0,62
201200000242,12,7,25,1430,1,1,1,1.0,1,62052,M,0.0,0.0,62
201200000243,12,8,3,745,1,1,1,1.0,1,62560,M,0.0,0.0,62
201200000244,12,8,12,1945,1,2,1,1.0,3,62705,M,0.0,0.0,62
201200000245,12,9,30,1245,1,2,3,1.0,3,62711,M,0.0,0.0,62
201200000246,12,4,1,1600,1,1,1,1.0,3,62603,M,0.0,0.0,62
201200000247,12,4,21,1415,1,2,6,3.0,7,62264,M,0.0,0.0,62
201200000248,12,4,11,1745,1,1,1,1.0,3,62356,M,5042900.0,259400.0,62
201200000249,12,5,7,830,1,2,1,1.0,3,62793,M,0.0,0.0,62
201200000250,12,5,5,1300,1,2,1,2.0,3,62170,M,0.0,0.0,62
201200000251,12,6,20,1600,1,2,1,1.0,6,62443,M,5045200.0,265300.0,62
201200000252,12,10,25,815,2,1,1,5.0,6,62793,M,5040300.0,264400.0,62
201200000253,12,12,15,1130,1,1,1,8.0,1,62443,M,0.0,0.0,62
201200000254,12,12,18,1500,1,1,1,2.0,1,62314,M,5039100.0,269300.0,62
201200000255,12,1,29,800,2,2,1,5.0,3,62870,M,0.0,0.0,62
201200000256,12,1,29,1730,3,1,1,1.0,6,62844,M,0.0,0.0,62
201200000257,12,3,13,2300,3,1,6,1.0,6,62207,M,5043900.0,173900.0,62
201200000258,12,8,4,2145,3,1,1,2.0,6,62044,M,0.0,0.0,62
201200000259,12,8,25,1600,1,2,1,1.0,1,62844,M,0.0,0.0,62
201200000260,12,1,6,730,2,2,1,1.0,6,62318,M,0.0,0.0,62
201200000261,12,1,29,730,3,2,1,5.0,6,62318,M,0.0,0.0,62
201200000262,12,2,16,1700,1,2,1,1.0,1,62318,M,0.0,0.0,62
201200000263,12,5,7,1415,1,2,1,1.0,3,62318,M,0.0,0.0,62
201200000264,12,7,25,1730,1,1,1,1.0,6,62354,M,0.0,0.0,62
201200000265,12,12,30,930,3,1,1,8.0,3,62201,M,0.0,0.0,62
201200000266,12,12,30,530,3,1,1,3.0,6,62318,M,5054700.0,162200.0,62
201200000267,12,1,19,1845,5,2,1,2.0,6,62046,M,0.0,0.0,62
201200000268,12,1,31,1545,1,1,1,1.0,2,62726,M,0.0,0.0,62
201200000269,12,4,30,1645,1,2,7,8.0,6,62046,M,5040200.0,197400.0,62
201200000270,12,5,13,615,2,1,1,1.0,6,62659,M,0.0,0.0,62
201200000271,12,6,6,945,1,1,1,1.0,6,62743,M,0.0,0.0,62
201200000272,12,6,17,1200,1,2,1,1.0,6,62461,M,5038600.0,202900.0,62
201200000273,12,7,25,845,1,1,1,1.0,6,62150,M,5041300.0,177700.0,62
201200000274,12,11,30,1630,2,2,9,2.0,6,62177,M,5044800.0,183500.0,62
201200000275,12,12,1,830,1,1,9,5.0,6,62247,M,0.0,0.0,62
201200000276,12,12,23,545,3,2,1,2.0,6,62522,M,5044300.0,193100.0,62
201200000277,12,1,10,1830,5,2,1,1.0,6,62014,M,0.0,0.0,62
201200000278,12,2,17,1615,1,2,1,1.0,1,62014,M,0.0,0.0,62
201200000279,12,7,19,1530,1,2,1,1.0,6,62014,M,0.0,0.0,62
201200000280,12,7,23,2000,1,1,1,1.0,6,62014,M,0.0,0.0,62
201200000281,12,7,31,2000,1,1,1,1.0,7,62543,M,0.0,0.0,62
201200000282,12,8,24,1600,1,2,2,1.0,6,62875,M,5071400.0,234100.0,62
201200000283,12,12,5,1715,3,1,1,2.0,6,62014,M,5066000.0,239600.0,62
201200000284,12,12,17,1315,1,1,1,8.0,3,62875,M,5070900.0,233400.0,62
201200000285,12,12,31,1930,5,2,1,2.0,6,62014,M,5064300.0,239700.0,62
201200000286,12,3,20,1815,1,1,3,1.0,3,62748,M,5090800.0,212800.0,62
201200000287,12,3,28,830,1,2,1,5.0,6,62756,M,0.0,0.0,62
201200000288,12,4,8,1130,1,1,1,1.0,7,62852,M,5096762.0,206363.0,62
201200000289,12,4,13,1615,1,1,1,1.0,1,62623,M,0.0,0.0,62
201200000290,12,4,24,1345,1,1,1,2.0,1,62852,M,5091200.0,206500.0,62
201200000291,12,9,1,300,3,1,1,1.0,6,62748,M,5090400.0,212700.0,62
201200000292,12,10,13,1515,1,1,2,1.0,1,62087,M,0.0,0.0,62
201200000293,12,10,24,2115,3,1,1,1.0,3,62393,M,0.0,0.0,62
201200000294,12,12,8,1730,2,1,1,1.0,3,62748,M,5099900.0,210500.0,62
201200000295,12,3,10,1315,1,1,1,1.0,6,62325,M,0.0,0.0,62
201200000296,12,5,9,915,1,1,1,2.0,6,62325,M,0.0,0.0,62
201200000297,12,6,10,1530,1,1,1,1.0,1,62265,M,0.0,0.0,62
201200000298,12,9,4,900,1,1,6,1.0,7,62325,M,0.0,0.0,62
201200000299,12,11,9,715,3,1,1,1.0,7,62325,M,0.0,0.0,62
201200000300,12,12,22,2130,3,1,4,3.0,3,62760,M,0.0,0.0,62
201200000301,12,1,28,1200,1,1,1,1.0,7,62656,M,0.0,0.0,62
201200000302,12,2,22,1930,3,1,1,1.0,2,62495,M,0.0,0.0,62
201200000303,12,5,4,1730,1,1,1,8.0,5,62308,M,0.0,0.0,62
201200000304,12,6,3,445,2,2,1,2.0,7,62292,M,0.0,0.0,62
201200000305,12,6,13,1715,1,2,1,1.0,2,62534,M,0.0,0.0,62
201200000306,12,6,29,930,1,2,1,1.0,1,62534,M,0.0,0.0,62
201200000307,12,10,14,1730,1,1,1,1.0,1,62495,M,0.0,0.0,62
201200000308,12,11,11,1815,5,2,1,1.0,6,62534,M,0.0,0.0,62
201200000309,12,12,25,1745,3,1,1,2.0,1,62898,M,5072004.0,218734.0,62
201200000310,12,4,17,1700,1,2,1,2.0,6,62652,M,0.0,0.0,62
201200000311,12,5,27,1015,1,1,3,1.0,5,62641,M,0.0,0.0,62
201200000312,12,6,26,2100,1,2,1,1.0,6,62180,M,5042100.0,236900.0,62
201200000313,12,7,28,1445,1,1,1,1.0,2,62269,M,5043100.0,243800.0,62
201200000314,12,8,23,2145,3,2,1,1.0,6,62101,M,0.0,0.0,62
201200000315,12,9,11,1115,1,1,1,8.0,7,62260,M,0.0,0.0,62
201200000316,12,1,3,915,3,1,1,6.0,1,62199,M,0.0,0.0,62
201200000317,12,2,11,1945,3,1,1,1.0,6,62356,M,0.0,0.0,62
201200000318,12,5,12,1630,1,2,1,1.0,3,62477,M,5031700.0,254700.0,62
201200000319,12,7,1,1515,1,1,2,1.0,1,62113,M,0.0,0.0,62
201200000320,12,7,21,1500,1,2,3,1.0,3,62111,M,5027702.0,241862.0,62
201200000321,12,7,20,1430,1,1,1,1.0,3,62113,M,0.0,0.0,62
201200000322,12,10,1,1830,1,2,1,1.0,3,62816,M,0.0,0.0,62
201200000323,12,10,24,700,2,1,9,1.0,6,62198,M,0.0,0.0,62
201200000324,12,12,29,900,1,1,1,1.0,6,62221,M,5038500.0,246900.0,62
