Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201800000092,18,7,5,2110,1,2,4,1.0,7.0,59136,M,5010650.0,353709.0,59
201800000093,18,7,29,345,5,2,1,1.0,6.0,59055,M,5009996.0,359892.0,59
201800000094,18,8,15,1130,1,1,1,2.0,2.0,59450,M,5011673.0,364089.0,59
201800000095,18,9,27,1640,1,2,2,1.0,6.0,59136,M,5010616.0,353586.0,59
201800000096,18,10,8,1050,1,2,1,1.0,6.0,59136,M,5009430.0,354043.0,59
201800000097,18,10,21,1500,1,1,2,7.0,3.0,59465,M,5012243.0,359092.0,59
201800000098,18,11,21,1840,3,1,1,1.0,4.0,59055,M,5009536.0,357744.0,59
201800000099,18,1,20,1300,1,2,2,2.0,3.0,59139,M,5012280.0,340654.0,59
201800000100,18,2,17,1220,1,2,1,1.0,5.0,59243,M,5013069.0,338400.0,59
201800000101,18,3,3,650,2,2,1,9.0,6.0,59139,M,5012306.0,341491.0,59
201800000102,18,3,15,1825,1,2,1,1.0,6.0,59139,M,5011949.0,341533.0,59
201800000103,18,3,26,1830,1,1,2,1.0,3.0,59139,M,5013282.0,341709.0,59
201800000104,18,4,10,1415,1,2,9,1.0,6.0,59139,M,5012606.0,340715.0,59
201800000105,18,4,3,1040,1,2,1,1.0,2.0,59139,M,5011141.0,340750.0,59
201800000106,18,5,22,1315,1,2,1,1.0,6.0,59139,M,5012707.0,341769.0,59
201800000107,18,6,1,1330,1,2,6,3.0,3.0,59139,M,5012199.0,342028.0,59
201800000108,18,6,15,45,3,1,1,1.0,1.0,59321,M,5011850.0,347853.0,59
201800000109,18,6,15,1710,1,2,2,1.0,4.0,59139,M,5012748.0,340700.0,59
201800000110,18,9,18,530,3,1,2,1.0,2.0,59139,M,5012674.0,344331.0,59
201800000111,18,10,5,1730,1,1,1,1.0,6.0,59321,M,5012805.0,346442.0,59
201800000112,18,11,5,1630,1,1,1,1.0,5.0,59063,M,5014634.0,335815.0,59
201800000113,18,11,27,1750,5,2,3,1.0,1.0,59139,M,5013212.0,340264.0,59
201800000114,18,5,27,1830,1,1,3,1.0,1.0,59552,M,5021603.0,318105.0,59
201800000115,18,5,27,1525,1,2,1,1.0,7.0,59593,M,5020723.0,327766.0,59
201800000116,18,7,21,1750,1,1,1,1.0,6.0,59216,M,5022120.0,326042.0,59
201800000117,18,8,5,1825,1,1,1,7.0,6.0,59595,M,5021577.0,330035.0,59
201800000118,18,8,3,330,3,2,1,1.0,6.0,59322,M,5022818.0,331964.0,59
201800000119,18,12,24,1800,5,2,1,1.0,6.0,59422,M,5019919.0,331097.0,59
201800000120,18,1,27,2315,3,1,1,2.0,6.0,59438,M,5014496.0,319800.0,59
201800000121,18,4,26,2300,3,1,1,1.0,6.0,59377,M,5011780.0,317104.0,59
201800000122,18,7,19,1800,1,1,1,1.0,6.0,59269,M,5006112.0,312359.0,59
201800000123,18,9,2,430,3,1,6,1.0,6.0,59520,M,5013358.0,321532.0,59
201800000124,18,1,6,1900,3,1,1,1.0,6.0,59575,M,5026158.0,349355.0,59
201800000125,18,4,12,830,1,2,3,1.0,1.0,59571,M,5018992.0,349469.0,59
201800000126,18,4,14,1100,1,2,1,1.0,1.0,59571,M,5018116.0,349098.0,59
201800000127,18,2,22,1135,1,1,6,1.0,7.0,59126,M,5030458.0,313370.0,59
201800000128,18,3,29,1316,1,1,1,1.0,7.0,59228,M,5032874.0,309514.0,59
201800000129,18,3,30,2145,5,2,3,1.0,3.0,59228,M,5033107.0,308070.0,59
201800000130,18,4,22,2230,5,2,1,1.0,6.0,59115,M,5026735.0,313908.0,59
201800000131,18,6,6,940,1,1,3,1.0,2.0,59026,M,5027155.0,316014.0,59
201800000132,18,6,6,1445,1,2,1,1.0,7.0,59015,M,5027761.0,310820.0,59
201800000133,18,6,16,1700,1,2,1,1.0,2.0,59015,M,5027459.0,310067.0,59
201800000134,18,6,28,1120,1,1,6,1.0,3.0,59126,M,5031633.0,313323.0,59
201800000135,18,8,10,2100,2,1,1,1.0,7.0,59336,M,5027267.0,303702.0,59
201800000136,18,11,22,2110,3,1,4,1.0,3.0,59015,M,5028442.0,309557.0,59
201800000137,18,2,17,1715,1,2,2,1.0,6.0,59330,M,5047622.0,329660.0,59
201800000138,18,2,22,651,2,1,1,9.0,5.0,59029,M,5048724.0,320071.0,59
201800000139,18,3,3,745,1,1,1,1.0,2.0,59435,M,5050184.0,326769.0,59
201800000140,18,4,16,1000,1,2,3,1.0,3.0,59080,M,5044808.0,325992.0,59
201800000141,18,5,5,1700,1,1,2,1.0,3.0,59435,M,5049726.0,326542.0,59
201800000142,18,5,26,1020,1,2,1,1.0,5.0,59449,M,5047741.0,323912.0,59
201800000143,18,6,7,715,1,1,1,1.0,3.0,59158,M,5046114.0,321157.0,59
201800000144,18,6,8,1850,1,2,1,1.0,3.0,59158,M,5045404.0,320258.0,59
201800000145,18,6,14,2000,2,1,1,1.0,7.0,59105,M,5043629.0,323379.0,59
201800000146,18,7,18,2220,5,2,1,1.0,1.0,59330,M,5047205.0,329625.0,59
201800000147,18,8,11,1130,1,1,1,1.0,7.0,59330,M,5046814.0,326546.0,59
201800000148,18,8,19,725,2,1,1,1.0,6.0,59029,M,5047841.0,321153.0,59
201800000149,18,9,5,815,1,2,1,1.0,6.0,59222,M,5046246.0,313692.0,59
201800000150,18,9,30,945,1,1,2,1.0,3.0,59029,M,5048156.0,320767.0,59
201800000151,18,10,7,1610,1,1,1,1.0,1.0,59158,M,5046247.0,320254.0,59
201800000152,18,10,11,1630,1,2,1,1.0,3.0,59435,M,5050121.0,324525.0,59
201800000153,18,11,17,500,5,2,1,5.0,7.0,59449,M,5048337.0,325573.0,59
201800000154,18,11,28,830,1,2,1,2.0,1.0,59029,M,5047821.0,320902.0,59
201800000155,18,12,27,705,2,1,1,9.0,7.0,59158,M,5045501.0,319328.0,59
201800000156,18,1,8,810,2,2,1,1.0,6.0,59396,M,5027105.0,381237.0,59
201800000157,18,3,1,1415,1,2,2,4.0,5.0,59441,M,5027829.0,376508.0,59
201800000158,18,4,10,1500,1,1,1,1.0,7.0,59370,M,5030491.0,397746.0,59
201800000159,18,4,17,1910,1,2,1,1.0,1.0,59053,M,5029791.0,378559.0,59
201800000160,18,6,3,1130,1,1,1,1.0,7.0,59548,M,5030747.0,374359.0,59
201800000161,18,8,12,1315,1,2,4,1.0,7.0,59548,M,5030276.0,375372.0,59
201800000162,18,9,2,10,4,1,2,1.0,3.0,59441,M,5027313.0,377683.0,59
201800000163,18,1,12,1425,1,2,1,1.0,6.0,59619,M,5025591.0,366747.0,59
201800000164,18,3,7,1915,5,1,1,8.0,6.0,59518,M,5026367.0,358011.0,59
201800000165,18,3,18,2145,4,1,1,1.0,6.0,59353,M,5024378.0,371628.0,59
201800000166,18,4,26,1915,1,2,1,1.0,2.0,59265,M,5027426.0,370720.0,59
201800000167,18,8,19,1115,1,2,1,1.0,1.0,59057,M,5023765.0,358103.0,59
201800000168,18,10,10,1612,1,2,2,1.0,6.0,59481,M,5024921.0,364528.0,59
201800000169,18,2,16,1624,1,1,1,1.0,2.0,62867,M,5078079.0,166890.0,62
201800000170,18,3,7,1848,2,1,1,1.0,2.0,62503,M,5085870.0,173293.0,62
201800000171,18,6,13,2235,4,1,1,1.0,1.0,62125,M,5079876.0,167390.0,62
201800000172,18,8,19,1355,1,1,1,6.0,7.0,62560,M,5081368.0,169462.0,62
201800000173,18,10,11,1230,1,1,1,1.0,7.0,62751,M,5087298.0,174959.0,62
201800000174,18,12,11,1851,3,1,1,1.0,2.0,62758,M,5072365.0,164825.0,62
201800000175,18,4,15,845,1,1,2,1.0,3.0,62557,M,5033086.0,271723.0,62
201800000176,18,4,15,1225,1,1,1,1.0,7.0,62371,M,5038960.0,278041.0,62
201800000177,18,4,24,1830,1,1,6,7.0,3.0,62279,M,5031739.0,268878.0,62
201800000178,18,8,4,1730,1,1,1,1.0,7.0,62861,M,5038573.0,282154.0,62
201800000179,18,8,26,630,2,1,2,1.0,3.0,62589,M,5034506.0,269426.0,62
201800000180,18,8,27,745,1,2,2,1.0,1.0,62609,M,5034511.0,269430.0,62
201800000181,18,9,19,1650,1,2,3,1.0,3.0,62810,M,5036304.0,277335.0,62
201800000182,18,9,25,945,1,1,1,1.0,7.0,62001,M,5039367.0,268420.0,62
201800000183,18,10,11,1145,1,1,2,1.0,3.0,62557,M,5033070.0,271749.0,62
201800000184,18,11,25,625,3,1,6,5.0,3.0,62810,M,5035082.0,278761.0,62
201800000185,18,11,27,2210,5,2,1,3.0,6.0,62324,M,5036350.0,281973.0,62
201800000186,18,2,16,1525,1,1,1,7.0,1.0,62355,M,5033286.0,291567.0,62
201800000187,18,2,16,1735,1,2,1,1.0,2.0,62173,M,5033859.0,301421.0,62
201800000188,18,3,29,1215,1,2,3,1.0,6.0,62865,M,5033143.0,298359.0,62
201800000189,18,9,27,1640,1,2,3,7.0,3.0,62680,M,5036272.0,297803.0,62
201800000190,18,10,29,2020,3,1,1,1.0,7.0,62825,M,5029194.0,302819.0,62
201800000191,18,3,2,1500,1,1,1,4.0,3.0,62089,M,5083281.0,165962.0,62
201800000192,18,7,28,1830,1,2,1,1.0,3.0,62711,M,5080625.0,174816.0,62
201800000193,18,8,5,1835,1,1,2,7.0,3.0,62705,M,5079692.0,176447.0,62
201800000194,18,10,21,1730,1,1,1,1.0,6.0,62054,M,5084546.0,160550.0,62
201800000195,18,10,22,730,2,2,1,2.0,1.0,62560,M,5080841.0,172187.0,62
201800000196,18,11,5,1730,5,2,1,1.0,6.0,62560,M,5081537.0,170179.0,62
201800000197,18,11,10,1825,5,2,9,1.0,3.0,62751,M,5086913.0,174127.0,62
201800000198,18,11,24,1530,1,2,1,2.0,6.0,62711,M,5081389.0,176108.0,62
201800000199,18,4,9,1335,1,1,1,1.0,1.0,62604,M,5061424.0,163384.0,62
201800000200,18,5,4,1010,1,1,1,1.0,6.0,62235,M,5066439.0,165320.0,62
201800000201,18,8,15,1615,1,2,1,1.0,2.0,62474,M,5068028.0,163903.0,62
201800000202,18,9,15,1145,1,2,2,1.0,3.0,62604,M,5063443.0,160076.0,62
201800000203,18,4,18,1750,1,2,1,1.0,2.0,62170,M,5043178.0,267311.0,62
201800000204,18,7,13,1925,1,2,1,1.0,1.0,62832,M,5051188.0,169315.0,62
201800000205,18,8,24,1600,1,2,1,1.0,7.0,62201,M,5056189.0,161412.0,62
201800000206,18,8,11,1115,1,1,1,1.0,6.0,62354,M,5056715.0,169832.0,62
201800000207,18,9,29,1910,2,2,3,1.0,3.0,62318,M,5052133.0,164722.0,62
201800000208,18,11,17,1430,1,2,6,1.0,6.0,62318,M,5052514.0,162896.0,62
201800000209,18,2,4,1722,1,2,6,1.0,2.0,62014,M,5063717.0,239036.0,62
201800000210,18,3,7,725,2,2,4,3.0,1.0,62811,M,5063380.0,226290.0,62
201800000211,18,4,5,1300,1,2,3,1.0,2.0,62014,M,5063349.0,240901.0,62
201800000212,18,6,10,1800,1,1,1,1.0,5.0,62543,M,5063531.0,230577.0,62
201800000213,18,6,14,815,1,2,3,1.0,5.0,62811,M,5063797.0,225655.0,62
201800000214,18,6,21,1450,1,2,1,1.0,6.0,62684,M,5069467.0,235561.0,62
201800000215,18,7,9,445,2,2,1,1.0,1.0,62014,M,5063805.0,241241.0,62
201800000216,18,10,17,1450,1,1,1,1.0,1.0,62014,M,5062565.0,234829.0,62
201800000217,18,10,24,1000,1,2,9,1.0,6.0,62014,M,5063717.0,240934.0,62
201800000218,18,10,29,720,2,1,1,1.0,7.0,62014,M,5064846.0,236145.0,62
201800000219,18,11,16,1332,1,2,9,1.0,3.0,62014,M,5063675.0,241361.0,62
201800000220,18,11,24,530,3,2,1,3.0,6.0,62014,M,5064123.0,241237.0,62
201800000221,18,3,1,915,1,1,6,4.0,7.0,80721,M,5017290.0,163644.0,80
201800000222,18,4,11,1545,1,2,1,1.0,2.0,80603,M,5010796.0,161532.0,80
201800000223,18,6,7,1740,1,2,1,1.0,6.0,80345,M,5009610.0,164159.0,80
201800000224,18,6,10,1850,1,2,1,1.0,3.0,80618,M,5017596.0,157859.0,80
201800000225,18,6,25,2140,2,1,1,1.0,7.0,80464,M,5016059.0,156019.0,80
201800000226,18,7,16,2030,1,2,1,1.0,3.0,80182,M,5017914.0,149319.0,80
201800000227,18,8,1,1900,1,1,2,7.0,3.0,80775,M,5007682.0,161003.0,80
201800000228,18,8,14,1230,1,1,1,1.0,1.0,80029,M,5014203.0,161346.0,80
201800000229,18,10,4,1745,1,1,1,1.0,5.0,80826,M,5013038.0,150174.0,80
201800000230,18,10,14,1345,1,2,1,1.0,6.0,80029,M,5012909.0,161633.0,80
201800000231,18,11,3,1720,2,2,1,1.0,1.0,80556,M,5011688.0,165599.0,80
201800000232,18,1,2,1640,2,1,1,3.0,1.0,80016,M,5000804.0,267079.0,80
201800000233,18,3,31,1115,1,1,1,1.0,5.0,80016,M,4999609.0,266388.0,80
201800000234,18,6,3,645,1,2,1,1.0,6.0,80016,M,5000375.0,264871.0,80
201800000235,18,7,7,625,2,2,1,1.0,7.0,80753,M,5006713.0,267660.0,80
201800000236,18,7,23,1123,1,2,1,1.0,1.0,80640,M,5003975.0,272710.0,80
201800000237,18,1,25,945,1,1,1,2.0,1.0,02553,M,4959855.0,404784.0,02
201800000238,18,4,3,1910,1,1,1,3.0,3.0,02309,M,4952564.0,375462.0,02
201800000239,18,4,24,745,1,1,1,1.0,5.0,02309,M,4952690.0,375523.0,02
201800000240,18,8,25,2035,2,2,1,1.0,6.0,02697,M,4960686.0,373228.0,02
201800000241,18,10,19,700,2,1,1,5.0,6.0,02309,M,4951989.0,375201.0,02
201800000242,18,11,23,1650,2,1,1,1.0,7.0,02013,M,4947916.0,391670.0,02
201800000243,18,12,7,800,1,1,4,2.0,1.0,02218,M,4954384.0,376781.0,02
201800000244,18,1,10,1210,1,1,1,2.0,1.0,02596,M,4896681.0,328306.0,02
201800000245,18,4,15,1434,1,1,1,1.0,7.0,02186,M,4898667.0,335821.0,02
201800000246,18,4,17,1926,1,1,1,1.0,7.0,02084,M,4900594.0,322624.0,02
201800000247,18,4,21,1925,1,2,1,1.0,7.0,02701,M,4897518.0,330591.0,02
201800000248,18,5,2,1123,1,1,2,1.0,1.0,02798,M,4889759.0,340623.0,02
201800000249,18,6,5,1800,1,1,2,8.0,3.0,02443,M,4904437.0,327758.0,02
201800000250,18,7,8,630,1,2,1,1.0,6.0,02555,M,4896499.0,331876.0,02
201800000251,18,9,26,1944,2,1,1,1.0,7.0,02505,M,4893633.0,342007.0,02
201800000252,18,9,27,1330,1,1,1,1.0,7.0,02555,M,4895005.0,332989.0,02
201800000253,18,9,27,1345,1,1,1,1.0,6.0,02505,M,4894573.0,345987.0,02
201800000254,18,10,2,2040,3,1,1,2.0,1.0,02555,M,4896244.0,333051.0,02
201800000255,18,10,4,1630,1,1,1,1.0,1.0,02186,M,4899086.0,337105.0,02
201800000256,18,10,17,1945,3,1,1,1.0,2.0,02281,M,4889540.0,344769.0,02
201800000257,18,1,10,1940,5,2,2,1.0,3.0,02381,M,4992110.0,408369.0,02
201800000258,18,3,25,1300,1,2,2,7.0,3.0,02381,M,4992433.0,407923.0,02
201800000259,18,5,3,1640,1,2,6,1.0,3.0,02381,M,4990960.0,409055.0,02
201800000260,18,6,3,1050,1,1,4,1.0,2.0,02495,M,4995690.0,403659.0,02
201800000261,18,6,8,925,1,2,1,1.0,6.0,02684,M,4992216.0,414037.0,02
201800000262,18,7,24,1855,1,2,1,1.0,2.0,02544,M,4993371.0,403134.0,02
201800000263,18,8,12,1927,1,1,2,1.0,3.0,02833,M,4996369.0,398645.0,02
201800000264,18,10,4,1815,1,2,1,1.0,1.0,02495,M,4997416.0,407158.0,02
201800000265,18,11,23,1000,1,2,1,1.0,6.0,02684,M,4992529.0,413344.0,02
201800000266,18,1,12,1730,2,2,3,1.0,3.0,60644,M,4928661.0,181959.0,60
201800000267,18,1,11,1825,2,1,2,1.0,3.0,60089,M,4921959.0,188401.0,60
201800000268,18,1,21,1500,1,1,3,2.0,3.0,60089,M,4920627.0,186188.0,60
201800000269,18,2,16,600,3,1,1,1.0,6.0,60090,M,4917391.0,191236.0,60
201800000270,18,11,21,1005,1,1,1,7.0,1.0,60097,M,4931125.0,188599.0,60
201800000271,18,12,9,1820,3,1,2,2.0,3.0,60322,M,4930473.0,186803.0,60
201800000272,18,1,27,730,2,1,1,8.0,6.0,60065,M,4933984.0,221013.0,60
201800000273,18,5,3,1730,1,1,1,1.0,7.0,60135,M,4930783.0,223766.0,60
201800000274,18,7,4,1650,1,1,1,1.0,6.0,60462,M,4933690.0,219672.0,60
201800000275,18,7,11,1630,1,1,1,1.0,1.0,60469,M,4926493.0,220385.0,60
201800000276,18,7,17,1730,1,2,1,1.0,3.0,60462,M,4933312.0,219883.0,60
201800000277,18,7,22,1845,1,1,3,1.0,3.0,60575,M,4930050.0,219718.0,60
201800000278,18,9,14,830,1,2,1,1.0,7.0,60065,M,4935144.0,223596.0,60
201800000279,18,10,3,1240,1,2,1,1.0,1.0,60685,M,4936378.0,221636.0,60
201800000280,18,7,7,1830,1,1,1,1.0,7.0,60524,M,4934335.0,243335.0,60
201800000281,18,9,11,1905,1,2,1,1.0,6.0,60360,M,4932944.0,246398.0,60
201800000282,18,9,21,1130,1,2,1,1.0,6.0,60524,M,4932437.0,244206.0,60
201800000283,18,7,15,1900,1,2,1,1.0,6.0,60574,M,4934828.0,228665.0,60
201800000284,18,8,8,1740,1,1,1,1.0,7.0,60638,M,4935495.0,231735.0,60
201800000285,18,8,10,1120,1,1,1,1.0,1.0,60313,M,4936975.0,225588.0,60
201800000286,18,9,16,320,5,2,6,1.0,6.0,60002,M,4936615.0,216094.0,60
201800000287,18,9,17,2115,2,1,1,1.0,7.0,60437,M,4932281.0,225760.0,60
201800000288,18,9,19,1945,2,2,3,1.0,3.0,60116,M,4929846.0,234676.0,60
201800000289,18,9,26,840,1,1,3,1.0,1.0,60116,M,4931326.0,235825.0,60
201800000290,18,12,29,1810,3,1,9,1.0,6.0,60116,M,4931325.0,233557.0,60
201800000291,18,1,28,1830,5,2,1,8.0,6.0,60674,M,4938978.0,293429.0,60
201800000292,18,2,2,2240,3,1,1,2.0,4.0,60430,M,4933743.0,288956.0,60
201800000293,18,2,2,1500,1,1,1,2.0,6.0,60338,M,4936865.0,277788.0,60
201800000294,18,10,13,1515,1,2,1,1.0,1.0,60369,M,4935331.0,271879.0,60
201800000295,18,12,17,912,1,1,1,2.0,4.0,60326,M,4940243.0,272626.0,60
201800000296,18,1,19,1740,5,2,1,2.0,6.0,57203,M,4950538.0,619348.0,57
201800000297,18,8,28,2030,3,1,1,1.0,7.0,57600,M,4945943.0,617761.0,57
201800000298,18,10,5,840,1,2,3,1.0,6.0,57323,M,4942706.0,616491.0,57
201800000299,18,10,7,1740,1,1,1,1.0,7.0,57104,M,4943842.0,621154.0,57
201800000300,18,10,15,650,5,2,1,1.0,7.0,57475,M,4950350.0,627143.0,57
201800000301,18,1,7,1550,1,2,1,8.0,1.0,60612,M,4920271.0,258191.0,60
201800000302,18,2,24,1825,5,2,1,1.0,6.0,60612,M,4919877.0,257920.0,60
201800000303,18,4,18,1600,1,2,1,1.0,6.0,60612,M,4920657.0,257820.0,60
