Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201100000033,11,1,17,800,1,2,1,1.0,6.0,59576,M,5096914.0,232123.0,59
201100000034,11,3,23,1845,1,1,1,7.0,3.0,59094,M,5095357.0,220730.0,59
201100000035,11,4,23,1115,1,1,1,1.0,2.0,59159,M,5096744.0,223993.0,59
201100000036,11,4,24,1630,1,1,1,1.0,6.0,59159,M,5096820.0,223530.0,59
201100000037,11,7,8,1615,1,1,1,1.0,1.0,59094,M,5095868.0,218583.0,59
201100000038,11,7,15,2045,1,1,1,1.0,2.0,59576,M,5097336.0,231305.0,59
201100000039,11,11,10,1400,1,1,9,1.0,3.0,59094,M,5096023.0,218366.0,59
201100000040,11,4,16,1630,1,1,1,1.0,6.0,59663,M,5090372.0,249716.0,59
201100000041,11,5,1,930,1,1,1,1.0,1.0,59200,M,5089105.0,232286.0,59
201100000042,11,5,25,745,1,2,1,1.0,6.0,59089,M,5086567.0,232997.0,59
201100000043,11,5,25,1330,1,1,1,1.0,3.0,59663,M,5086117.0,249015.0,59
201100000044,11,8,15,1330,1,2,1,1.0,3.0,59200,M,5089535.0,234680.0,59
201100000045,11,9,3,300,3,1,1,1.0,6.0,59305,M,5085270.0,253340.0,59
201100000046,11,10,1,1115,1,2,2,1.0,3.0,59663,M,5088934.0,246415.0,59
201100000047,11,11,19,645,2,1,1,5.0,7.0,59666,M,5088564.0,240645.0,59
201100000048,11,11,23,1,3,1,1,2.0,6.0,59089,M,5086986.0,235277.0,59
201100000049,11,12,10,1030,1,1,1,7.0,2.0,59666,M,5088546.0,240660.0,59
201100000050,11,2,6,515,2,1,1,1.0,1.0,59416,M,5070202.0,252280.0,59
201100000051,11,6,26,1800,1,1,1,1.0,1.0,59497,M,5071567.0,237381.0,59
201100000052,11,7,9,2315,3,2,1,1.0,1.0,59416,M,5068040.0,257375.0,59
201100000053,11,7,24,2115,1,1,9,1.0,6.0,59582,M,5071595.0,261129.0,59
201100000054,11,8,11,1845,1,1,1,1.0,1.0,59184,M,5072385.0,240025.0,59
201100000055,11,10,10,245,3,1,1,3.0,6.0,59497,M,5075013.0,240189.0,59
201100000056,11,11,24,1530,1,1,1,1.0,3.0,59308,M,5075271.0,247412.0,59
201100000057,11,12,7,1745,3,1,1,1.0,1.0,59308,M,5075273.0,254205.0,59
201100000058,11,12,13,1700,1,1,1,1.0,6.0,59416,M,5069351.0,251737.0,59
201100000059,11,3,20,1045,1,2,1,1.0,1.0,59086,M,5080588.0,267842.0,59
201100000060,11,5,11,1400,1,1,1,1.0,3.0,59073,M,5078713.0,267061.0,59
201100000061,11,7,10,200,3,2,1,1.0,7.0,59237,M,5074972.0,264436.0,59
201100000062,11,11,21,1930,2,1,1,8.0,6.0,59401,M,5076292.0,266925.0,59
201100000063,11,12,31,2115,3,1,1,1.0,4.0,59268,M,5061356.0,274800.0,59
201100000064,11,1,20,645,5,2,1,1.0,3.0,59212,M,5064502.0,272100.0,59
201100000065,11,1,21,1545,1,2,1,1.0,1.0,59268,M,5063361.0,270364.0,59
201100000066,11,2,4,800,2,1,1,1.0,6.0,59212,M,5064236.0,270013.0,59
201100000067,11,3,20,1145,1,2,1,1.0,1.0,59212,M,5064831.0,271046.0,59
201100000068,11,6,16,1845,1,1,1,1.0,3.0,59212,M,5065320.0,274717.0,59
201100000069,11,7,22,1845,1,2,1,1.0,6.0,59212,M,5064936.0,270411.0,59
201100000070,11,7,28,715,1,2,1,8.0,3.0,59212,M,5064322.0,272178.0,59
201100000071,11,10,28,1645,1,1,1,1.0,3.0,59581,M,5069990.0,279116.0,59
201100000072,11,11,1,2145,3,1,1,1.0,7.0,59581,M,5069683.0,274505.0,59
201100000073,11,12,3,750,2,2,1,2.0,5.0,59581,M,5067267.0,278690.0,59
201100000074,11,1,9,1045,1,1,1,1.0,7.0,59293,M,5063989.0,256227.0,59
201100000075,11,5,14,1045,1,2,1,1.0,3.0,59400,M,5064675.0,262641.0,59
201100000076,11,5,20,745,1,1,1,1.0,3.0,59615,M,5070351.0,263746.0,59
201100000077,11,6,9,1200,1,1,1,1.0,7.0,59423,M,5067056.0,265913.0,59
201100000078,11,8,24,2330,3,1,1,1.0,6.0,59400,M,5065755.0,265090.0,59
201100000079,11,1,11,1715,3,1,1,1.0,6.0,59669,M,5079529.0,242564.0,59
201100000080,11,2,13,1300,1,1,2,1.0,3.0,59282,M,5082334.0,248031.0,59
201100000081,11,3,23,930,1,1,1,7.0,1.0,59318,M,5089511.0,257759.0,59
201100000082,11,6,9,1630,1,1,1,1.0,6.0,59669,M,5080154.0,243538.0,59
201100000083,11,6,12,615,1,2,2,1.0,3.0,59655,M,5080662.0,243987.0,59
201100000084,11,7,13,645,1,1,1,2.0,1.0,59436,M,5080380.0,240437.0,59
201100000085,11,7,31,100,3,1,1,1.0,7.0,59587,M,5078457.0,256460.0,59
201100000086,11,7,29,1900,1,2,3,1.0,1.0,59262,M,5079690.0,264506.0,59
201100000087,11,8,30,1700,1,2,2,1.0,3.0,59262,M,5079310.0,264253.0,59
201100000088,11,10,4,1715,1,1,1,1.0,6.0,59135,M,5080581.0,246416.0,59
201100000089,11,1,12,545,3,1,1,9.0,6.0,59044,M,5060764.0,326579.0,59
201100000090,11,1,28,1045,1,2,1,1.0,6.0,59146,M,5061047.0,320895.0,59
201100000091,11,3,25,1500,1,1,1,1.0,6.0,59275,M,5058836.0,322865.0,59
201100000092,11,5,7,1815,1,2,1,1.0,6.0,59146,M,5061931.0,320670.0,59
201100000093,11,10,2,1800,1,2,1,1.0,6.0,59660,M,5062867.0,324786.0,59
201100000094,11,12,6,1030,1,2,1,1.0,6.0,59044,M,5060837.0,325287.0,59
201100000095,11,1,14,845,1,1,1,1.0,3.0,59106,M,5057509.0,319256.0,59
201100000096,11,2,14,1800,1,1,3,1.0,1.0,59106,M,5057692.0,319379.0,59
201100000097,11,1,16,1300,1,1,1,1.0,7.0,59482,M,5071621.0,302242.0,59
201100000098,11,1,22,1145,1,1,1,1.0,1.0,59482,M,5072196.0,302526.0,59
201100000099,11,5,31,1300,1,2,1,1.0,1.0,59611,M,5068509.0,297949.0,59
201100000100,11,6,2,1545,1,1,1,1.0,7.0,59252,M,5068749.0,297324.0,59
201100000101,11,10,5,1700,1,1,1,1.0,7.0,59173,M,5072428.0,294698.0,59
201100000102,11,10,11,2330,5,2,1,1.0,1.0,59482,M,5071171.0,299847.0,59
201100000103,11,10,18,1945,5,1,1,1.0,7.0,59643,M,5074199.0,296754.0,59
201100000104,11,12,4,130,3,1,1,8.0,7.0,59611,M,5068498.0,297954.0,59
201100000105,11,4,3,900,1,1,1,1.0,7.0,59215,M,5035757.0,359599.0,59
201100000106,11,12,2,1815,5,1,2,1.0,3.0,59391,M,5029942.0,329266.0,59
201100000107,11,12,7,1715,5,2,1,1.0,3.0,59092,M,5028747.0,331216.0,59
201100000108,11,12,14,745,2,1,1,3.0,3.0,59313,M,5025551.0,332094.0,59
201100000109,11,9,17,1030,1,2,1,1.0,1.0,59335,M,5046262.0,342642.0,59
201100000110,11,3,5,1500,1,1,1,7.0,3.0,59218,M,5005747.0,393283.0,59
201100000111,11,3,25,1515,1,1,1,1.0,1.0,59534,M,5014219.0,390724.0,59
201100000112,11,4,21,515,3,1,1,1.0,6.0,59050,M,5014185.0,394736.0,59
201100000113,11,5,23,1900,1,1,1,1.0,3.0,59134,M,5005826.0,380244.0,59
201100000114,11,6,27,1630,1,1,1,1.0,3.0,59290,M,5010343.0,388292.0,59
201100000115,11,7,8,1045,1,1,2,1.0,3.0,59534,M,5012274.0,389363.0,59
201100000116,11,8,22,1445,1,1,1,1.0,7.0,59534,M,5013186.0,391712.0,59
201100000117,11,10,5,1915,3,1,1,1.0,1.0,59078,M,5016292.0,400171.0,59
201100000118,11,10,21,1730,1,1,1,1.0,1.0,59290,M,5010341.0,388281.0,59
201100000119,11,10,28,1500,1,1,1,1.0,3.0,59218,M,5005748.0,393282.0,59
201100000120,11,11,16,1100,1,2,1,1.0,6.0,59036,M,5012887.0,393721.0,59
201100000121,11,11,15,1655,1,2,1,1.0,6.0,59035,M,5011842.0,394710.0,59
201100000122,11,6,6,1215,1,2,1,1.0,6.0,59249,M,5001372.0,404420.0,59
201100000123,11,6,5,1730,1,2,1,1.0,3.0,59249,M,4999930.0,403790.0,59
201100000124,11,7,3,2145,1,2,1,1.0,6.0,59012,M,4999032.0,409484.0,59
201100000125,11,8,25,1930,1,2,1,1.0,7.0,59249,M,5001697.0,405036.0,59
201100000126,11,10,11,1415,1,2,1,1.0,2.0,59249,M,5001882.0,405602.0,59
201100000127,11,12,2,1500,1,2,1,7.0,6.0,59249,M,5001626.0,403927.0,59
201100000128,11,2,26,2230,3,1,1,2.0,6.0,59474,M,5007533.0,373195.0,59
201100000129,11,3,25,1415,1,1,9,7.0,3.0,59331,M,5010415.0,369181.0,59
201100000130,11,5,5,1915,1,2,1,1.0,1.0,59464,M,5018682.0,360811.0,59
201100000131,11,5,30,830,1,1,1,1.0,3.0,59194,M,5019543.0,363946.0,59
201100000132,11,6,14,1815,1,1,1,1.0,2.0,59099,M,5016857.0,360996.0,59
201100000133,11,8,2,1800,1,2,1,1.0,3.0,59246,M,5014073.0,357133.0,59
201100000134,11,8,31,845,1,2,1,1.0,1.0,59464,M,5018883.0,360314.0,59
201100000135,11,9,2,2130,3,1,1,1.0,6.0,59223,M,5009644.0,373460.0,59
201100000136,11,11,3,1730,5,2,1,2.0,2.0,59331,M,5012435.0,369009.0,59
201100000137,11,11,20,1830,3,1,1,1.0,1.0,59384,M,5013403.0,378415.0,59
201100000138,11,12,2,1815,5,2,9,8.0,6.0,59331,M,5012262.0,369353.0,59
201100000139,11,5,19,1530,1,2,1,1.0,3.0,59261,M,5005670.0,408329.0,59
201100000140,11,5,20,2130,2,1,1,1.0,6.0,59229,M,5004548.0,399209.0,59
201100000141,11,6,19,845,1,1,9,2.0,6.0,59347,M,5012201.0,408594.0,59
201100000142,11,8,16,1545,1,1,1,1.0,6.0,59562,M,5012850.0,399398.0,59
201100000143,11,8,18,730,2,2,1,1.0,6.0,59347,M,5011978.0,407777.0,59
201100000144,11,9,28,2000,5,2,1,1.0,3.0,59525,M,5009461.0,401509.0,59
201100000145,11,11,2,715,2,1,1,1.0,1.0,59445,M,5003281.0,410171.0,59
201100000146,11,12,3,1700,3,1,1,1.0,6.0,59198,M,5013472.0,412868.0,59
201100000147,11,2,11,2000,3,1,1,1.0,1.0,59322,M,5022135.0,332957.0,59
201100000148,11,4,22,1615,1,2,1,1.0,6.0,59322,M,5023124.0,332807.0,59
201100000149,11,6,7,915,2,2,1,1.0,1.0,59322,M,5023554.0,332100.0,59
201100000150,11,8,31,1715,1,2,1,1.0,1.0,59422,M,5020076.0,332115.0,59
201100000151,11,3,20,1415,1,1,9,1.0,1.0,59450,M,5011592.0,363044.0,59
201100000152,11,5,3,1215,1,2,1,1.0,1.0,59136,M,5009958.0,356353.0,59
201100000153,11,7,13,1015,1,1,1,1.0,4.0,59136,M,5011147.0,350813.0,59
201100000154,11,7,30,2230,5,2,1,1.0,6.0,59136,M,5009889.0,356571.0,59
201100000155,11,8,28,1700,1,2,1,1.0,1.0,59055,M,5009182.0,358890.0,59
201100000156,11,9,20,945,1,2,1,1.0,6.0,59136,M,5010542.0,354239.0,59
201100000157,11,12,7,1730,5,2,1,1.0,6.0,59136,M,5010119.0,354398.0,59
201100000158,11,2,14,1530,1,2,1,1.0,1.0,59139,M,5012914.0,340524.0,59
201100000159,11,2,22,1145,1,2,1,1.0,1.0,59139,M,5012585.0,341431.0,59
201100000160,11,3,8,1700,1,2,1,1.0,6.0,59139,M,5012602.0,342138.0,59
201100000161,11,4,20,1845,1,1,1,1.0,3.0,59139,M,5012672.0,344325.0,59
201100000162,11,6,13,1800,1,2,1,1.0,6.0,59139,M,5012423.0,341217.0,59
201100000163,11,6,19,1315,1,1,1,8.0,1.0,59321,M,5011658.0,348653.0,59
201100000164,11,10,9,1745,1,2,1,1.0,2.0,59059,M,5012345.0,345750.0,59
201100000165,11,11,21,1415,1,2,1,1.0,6.0,59063,M,5014016.0,338118.0,59
201100000166,11,12,2,1900,5,2,1,2.0,6.0,59139,M,5012603.0,342137.0,59
201100000167,11,1,7,1430,1,1,1,1.0,6.0,59349,M,5008749.0,339107.0,59
201100000168,11,4,27,1430,1,2,1,1.0,3.0,59118,M,5003658.0,347365.0,59
201100000169,11,6,20,1345,1,1,1,2.0,7.0,59171,M,5004548.0,334500.0,59
201100000170,11,8,26,1500,1,2,1,1.0,3.0,59545,M,5005597.0,353921.0,59
201100000171,11,4,11,800,1,1,1,7.0,3.0,59125,M,5013802.0,314415.0,59
201100000172,11,8,11,1345,1,1,6,1.0,7.0,59520,M,5014102.0,321775.0,59
201100000173,11,9,27,1915,1,1,1,1.0,6.0,59161,M,5005665.0,326781.0,59
201100000174,11,4,11,1245,1,1,1,1.0,3.0,59537,M,5024608.0,350363.0,59
201100000175,11,5,11,1730,1,2,1,1.0,6.0,59571,M,5018549.0,349725.0,59
201100000176,11,10,19,2330,3,1,1,1.0,7.0,59558,M,5024529.0,347343.0,59
201100000177,11,11,6,1805,1,1,1,1.0,5.0,59541,M,5018761.0,346287.0,59
201100000178,11,3,21,1245,1,2,1,1.0,3.0,59126,M,5031318.0,312264.0,59
201100000179,11,4,27,1430,1,1,1,1.0,6.0,59214,M,5030005.0,306043.0,59
201100000180,11,9,23,1830,1,1,1,1.0,2.0,59117,M,5029161.0,316393.0,59
201100000181,11,9,27,2030,3,1,1,1.0,6.0,59126,M,5031949.0,314057.0,59
201100000182,11,10,1,330,5,2,6,1.0,6.0,59117,M,5028693.0,315423.0,59
201100000183,11,10,8,1645,1,1,1,1.0,6.0,59228,M,5033619.0,307186.0,59
201100000184,11,11,27,1015,1,2,1,1.0,6.0,59336,M,5027558.0,303828.0,59
201100000185,11,12,2,2130,3,1,1,1.0,5.0,59117,M,5029165.0,315020.0,59
201100000186,11,1,10,730,2,1,1,9.0,1.0,59004,M,5049148.0,331426.0,59
201100000187,11,7,23,1930,1,2,1,1.0,6.0,59080,M,5045958.0,328366.0,59
201100000188,11,9,7,1900,1,2,1,1.0,1.0,59449,M,5047730.0,324602.0,59
201100000189,11,11,7,715,2,1,1,1.0,3.0,59435,M,5049718.0,326568.0,59
201100000190,11,4,17,1930,1,1,1,1.0,7.0,59357,M,5027680.0,387753.0,59
201100000191,11,4,18,1615,1,1,1,7.0,5.0,59357,M,5029491.0,386156.0,59
201100000192,11,7,3,2145,5,2,1,1.0,6.0,59264,M,5033979.0,394019.0,59
201100000193,11,9,28,830,1,2,1,1.0,2.0,59053,M,5030073.0,378925.0,59
201100000194,11,11,10,1730,3,2,1,1.0,6.0,59053,M,5029694.0,379805.0,59
201100000195,11,11,23,715,3,1,1,5.0,1.0,59617,M,5025049.0,385199.0,59
201100000196,11,12,10,345,3,1,1,2.0,6.0,59283,M,5026074.0,385255.0,59
201100000197,11,1,7,2215,3,1,1,2.0,6.0,59323,M,5029804.0,363939.0,59
201100000198,11,1,21,1830,3,1,1,2.0,6.0,59565,M,5027992.0,356333.0,59
201100000199,11,3,24,915,2,1,1,1.0,3.0,59639,M,5030079.0,364588.0,59
201100000200,11,5,18,1630,1,2,1,1.0,3.0,59481,M,5025004.0,364502.0,59
201100000201,11,7,24,1030,1,2,1,1.0,7.0,59381,M,5029270.0,357782.0,59
201100000202,11,10,1,1845,1,2,1,7.0,1.0,59619,M,5025797.0,365474.0,59
201100000203,11,5,8,1630,1,1,1,1.0,6.0,59157,M,5021505.0,414921.0,59
201100000204,11,10,20,1715,1,1,1,1.0,7.0,59572,M,5015822.0,408096.0,59
201100000205,11,1,22,1400,1,1,1,2.0,6.0,62281,M,0.0,0.0,62
201100000206,11,6,18,745,1,1,1,1.0,6.0,62503,M,0.0,0.0,62
201100000207,11,2,18,715,2,1,1,1.0,6.0,62206,M,0.0,0.0,62
201100000208,11,2,26,730,3,1,1,3.0,3.0,62894,M,0.0,0.0,62
201100000209,11,7,1,1915,1,1,1,1.0,6.0,62867,M,0.0,0.0,62
201100000210,11,8,15,2045,1,1,1,1.0,6.0,62894,M,0.0,0.0,62
201100000211,11,10,25,1600,1,1,1,1.0,6.0,62233,M,0.0,0.0,62
201100000212,11,12,13,2030,3,1,1,4.0,7.0,62604,M,0.0,0.0,62
201100000213,11,2,6,1730,1,1,1,1.0,1.0,62777,M,5006400.0,276300.0,62
201100000214,11,5,8,1830,1,1,1,1.0,7.0,62006,M,5014800.0,275100.0,62
201100000215,11,6,28,1430,1,1,1,1.0,6.0,62121,M,5013900.0,288300.0,62
201100000216,11,8,5,2215,3,2,1,1.0,5.0,62829,M,5006600.0,289500.0,62
201100000217,11,8,29,830,1,2,1,1.0,2.0,62080,M,0.0,0.0,62
201100000218,11,10,30,145,3,2,1,1.0,6.0,62494,M,5006600.0,297700.0,62
201100000219,11,12,22,945,1,1,1,8.0,4.0,62353,M,0.0,0.0,62
201100000220,11,1,23,2215,3,1,1,1.0,6.0,62147,M,0.0,0.0,62
201100000221,11,3,6,1730,1,2,1,7.0,6.0,62712,M,0.0,0.0,62
201100000222,11,3,24,1615,1,1,1,1.0,1.0,62097,M,0.0,0.0,62
201100000223,11,4,19,1645,1,1,1,1.0,5.0,62074,M,0.0,0.0,62
201100000224,11,5,19,1700,1,2,1,1.0,6.0,62009,M,0.0,0.0,62
201100000225,11,5,27,1715,1,2,1,1.0,1.0,62796,M,5026300.0,263800.0,62
201100000226,11,6,2,145,3,1,1,1.0,6.0,62664,M,0.0,0.0,62
201100000227,11,7,8,600,2,1,1,1.0,6.0,62430,M,5015800.0,254200.0,62
201100000228,11,8,28,245,3,1,1,1.0,6.0,62649,M,5014800.0,247800.0,62
201100000229,11,9,28,815,1,2,1,5.0,7.0,62689,M,5021600.0,268600.0,62
201100000230,11,11,10,100,3,1,1,1.0,6.0,62422,M,0.0,0.0,62
201100000231,11,11,11,700,2,1,1,1.0,6.0,62689,M,5022000.0,269700.0,62
201100000232,11,2,15,1415,1,2,1,1.0,6.0,62557,M,0.0,0.0,62
201100000233,11,3,1,115,5,2,1,1.0,6.0,62801,M,0.0,0.0,62
201100000234,11,3,6,1100,1,1,1,7.0,6.0,62801,M,5039000.0,274500.0,62
201100000235,11,3,30,815,1,2,1,1.0,3.0,62609,M,5035500.0,275000.0,62
201100000236,11,5,8,1830,1,1,1,1.0,3.0,62810,M,5036600.0,277800.0,62
201100000237,11,5,20,2015,2,1,1,1.0,7.0,62369,M,5032600.0,286200.0,62
201100000238,11,5,24,1330,1,2,1,1.0,6.0,62371,M,5038500.0,277900.0,62
201100000239,11,8,14,1045,1,1,1,1.0,1.0,62609,M,5037100.0,272700.0,62
201100000240,11,10,14,1815,1,2,1,1.0,6.0,62609,M,0.0,0.0,62
201100000241,11,11,5,815,1,2,1,1.0,6.0,62810,M,5035700.0,280700.0,62
201100000242,11,12,9,1100,1,1,1,1.0,6.0,62369,M,5033600.0,291200.0,62
201100000243,11,1,12,2100,3,1,1,3.0,6.0,62673,M,5017900.0,298000.0,62
201100000244,11,4,27,930,1,2,1,1.0,6.0,62284,M,5025600.0,306500.0,62
201100000245,11,4,27,1815,1,1,1,1.0,7.0,62424,M,0.0,0.0,62
201100000246,11,5,2,2115,3,1,2,1.0,2.0,62568,M,0.0,0.0,62
201100000247,11,5,22,815,2,1,6,1.0,7.0,62817,M,0.0,0.0,62
201100000248,11,6,10,2100,2,1,1,1.0,7.0,62739,M,0.0,0.0,62
201100000249,11,6,23,1730,1,1,1,7.0,1.0,62484,M,5015400.0,295600.0,62
201100000250,11,7,16,800,1,1,1,1.0,6.0,62839,M,0.0,0.0,62
201100000251,11,8,29,1730,1,2,3,1.0,1.0,62042,M,0.0,0.0,62
201100000252,11,9,12,1445,1,1,1,1.0,1.0,62184,M,5020100.0,302300.0,62
201100000253,11,9,26,1445,1,1,1,1.0,1.0,62424,M,0.0,0.0,62
201100000254,11,9,26,1730,1,1,1,1.0,1.0,62817,M,0.0,0.0,62
201100000255,11,10,2,100,5,2,1,1.0,6.0,62374,M,0.0,0.0,62
201100000256,11,10,18,2345,5,2,1,1.0,6.0,62406,M,5019000.0,280100.0,62
201100000257,11,11,18,800,1,1,1,5.0,6.0,62259,M,0.0,0.0,62
201100000258,11,12,5,1900,3,2,1,2.0,6.0,62284,M,5025200.0,306500.0,62
201100000259,11,3,8,730,1,1,1,1.0,3.0,62865,M,0.0,0.0,62
201100000260,11,4,11,1745,1,1,9,1.0,3.0,62865,M,5033700.0,298800.0,62
201100000261,11,11,1,1115,1,2,1,1.0,6.0,62173,M,0.0,0.0,62
201100000262,11,11,4,1745,3,1,2,1.0,3.0,62865,M,0.0,0.0,62
201100000263,11,1,15,130,3,2,1,1.0,6.0,62473,M,0.0,0.0,62
201100000264,11,2,2,130,5,1,1,1.0,1.0,62049,M,0.0,0.0,62
201100000265,11,2,7,1045,1,1,1,1.0,6.0,62713,M,0.0,0.0,62
201100000266,11,2,8,1730,1,1,1,7.0,6.0,62313,M,5059300.0,230700.0,62
201100000267,11,4,3,1830,1,2,9,1.0,3.0,62473,M,0.0,0.0,62
201100000268,11,5,23,2215,5,1,6,1.0,6.0,62473,M,0.0,0.0,62
201100000269,11,7,13,2045,1,2,1,1.0,1.0,62620,M,5059600.0,240800.0,62
201100000270,11,9,8,815,1,2,9,8.0,3.0,62770,M,5062200.0,253900.0,62
201100000271,11,9,23,1645,1,2,1,1.0,3.0,62770,M,0.0,0.0,62
201100000272,11,8,27,1830,1,2,1,1.0,3.0,62584,M,0.0,0.0,62
201100000273,11,12,23,1745,5,1,1,1.0,6.0,62473,M,0.0,0.0,62
201100000274,11,1,13,800,2,1,1,2.0,3.0,62491,M,5060300.0,275800.0,62
201100000275,11,3,6,830,1,2,1,7.0,3.0,62706,M,0.0,0.0,62
201100000276,11,3,13,1730,1,1,1,1.0,4.0,62491,M,0.0,0.0,62
201100000277,11,3,17,1715,1,2,1,1.0,6.0,62338,M,0.0,0.0,62
201100000278,11,4,10,1830,1,1,1,1.0,1.0,62491,M,0.0,0.0,62
201100000279,11,4,19,1400,1,2,1,7.0,2.0,62502,M,5063400.0,270200.0,62
201100000280,11,5,25,1000,1,2,1,1.0,3.0,62520,M,0.0,0.0,62
201100000281,11,6,11,1815,1,1,1,1.0,6.0,62454,M,5058000.0,262600.0,62
201100000282,11,6,17,1300,1,2,1,2.0,6.0,62502,M,0.0,0.0,62
201100000283,11,7,12,1045,1,1,1,8.0,2.0,62338,M,5064800.0,285300.0,62
201100000284,11,7,21,2330,5,2,1,1.0,6.0,62252,M,0.0,0.0,62
201100000285,11,10,2,1500,1,1,1,1.0,2.0,62706,M,5058700.0,276500.0,62
201100000286,11,10,17,1315,1,1,1,1.0,5.0,62502,M,5062800.0,268100.0,62
201100000287,11,12,26,1315,1,1,1,1.0,3.0,62491,M,0.0,0.0,62
201100000288,11,1,8,245,3,2,1,2.0,6.0,62429,M,5072800.0,183700.0,62
201100000289,11,1,10,530,2,1,1,4.0,6.0,62448,M,0.0,0.0,62
201100000290,11,1,11,1800,3,1,1,1.0,3.0,62653,M,0.0,0.0,62
201100000291,11,1,12,1200,1,1,1,2.0,6.0,62880,M,0.0,0.0,62
201100000292,11,3,26,1700,1,2,1,1.0,1.0,62773,M,0.0,0.0,62
201100000293,11,3,26,1915,2,1,1,1.0,3.0,62678,M,0.0,0.0,62
201100000294,11,3,27,915,1,2,1,1.0,6.0,62524,M,0.0,0.0,62
201100000295,11,4,4,1300,1,1,1,1.0,3.0,62845,M,0.0,0.0,62
201100000296,11,5,9,1900,1,1,1,1.0,1.0,62896,M,0.0,0.0,62
201100000297,11,5,14,1845,1,1,1,1.0,6.0,62759,M,0.0,0.0,62
201100000298,11,7,2,1315,1,1,1,1.0,1.0,62075,M,5069700.0,172000.0,62
201100000299,11,7,25,2315,3,2,1,1.0,6.0,62566,M,0.0,0.0,62
201100000300,11,7,26,2300,3,1,1,1.0,6.0,62075,M,0.0,0.0,62
201100000301,11,7,31,1845,1,2,1,1.0,1.0,62230,M,5075200.0,184000.0,62
201100000302,11,11,21,1845,5,2,1,1.0,6.0,62908,M,5073600.0,170800.0,62
201100000303,11,12,13,800,3,1,1,2.0,1.0,62022,M,5073800.0,180200.0,62
201100000304,11,12,26,1645,3,2,1,1.0,7.0,62789,M,0.0,0.0,62
201100000305,11,4,18,1200,1,1,1,1.0,3.0,62711,M,5082500.0,173200.0,62
201100000306,11,5,9,1745,1,2,9,1.0,3.0,62889,M,0.0,0.0,62
201100000307,11,5,25,1715,1,2,1,1.0,6.0,62560,M,5081400.0,170800.0,62
201100000308,11,6,19,1700,1,1,1,1.0,1.0,62889,M,0.0,0.0,62
